symbol,direction,entry_date,entry_timestamp,signal_timestamp,setup,bar_number,bar_timestamp,entry_open,entry_price_reconstructed,entry_atr_exact,initial_stop_atr,risk_per_unit,open,high,low,close,bar_adverse_r,bar_favorable_r,cumulative_mae_r,cumulative_mfe_r,incremental_mae_r,incremental_mfe_r,net_excursion_r,mfe_to_mae_ratio,open_displacement_r,close_from_entry_r,close_move_r,close_direction,range_price,body_price,upper_wick_price,lower_wick_price,adverse_wick_price,favorable_wick_price,body_pct_range,upper_wick_pct_range,lower_wick_pct_range,close_location,bar_range_atr,body_atr,adverse_wick_atr,favorable_wick_atr,bar_adverse_atr,bar_favorable_atr,crossed_0_25r_by_this_bar,event_label,stored_frozen_event,extended_5bar_event,production_bars_in_trade,bar5_reached_in_production,production_observed,production_observation_status
HDFCBANK.NS,SHORT,2023-03-14,2023-03-14,2023-03-13,SHORT_REVERSAL,3,2023-03-16,785.125,784.339875,13.816070556640625,3.5,48.35624694824219,769.5,779.5499877929688,766.0250244140625,775.9500122070312,0.0,0.3787483880943179,0.1542740238082089,0.3787483880943179,0.0,0.04704590456205676,0.22447436428610898,2.455036685665061,0.30688640944124085,0.173501115625222,-0.13338529381601888,ADVERSE,13.52496337890625,6.45001220703125,3.5999755859375,3.4749755859375,3.5999755859375,3.4749755859375,0.476896833383726,0.26617266790918487,0.2569304987070891,0.7338273320908152,0.9789298139046883,0.46684852835606605,0.26056436026285273,0.2515169252857695,0.0,1.3256193583301126,0,RETAINED,0,0,16,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-03-14,2023-03-14,2023-03-13,SHORT_REVERSAL,4,2023-03-17,785.125,784.339875,13.816070556640625,3.5,48.35624694824219,778.75,789.5999755859375,770.0,786.3250122070312,0.10877809834099843,0.29654648375314574,0.1542740238082089,0.3787483880943179,0.0,0.0,0.22447436428610898,2.455036685665061,0.1155977842114814,-0.04105234240275146,-0.15665012661423286,ADVERSE,19.5999755859375,7.57501220703125,3.27496337890625,8.75,3.27496337890625,8.75,0.38648069605077134,0.16709017644164595,0.4464291275075827,0.8329098235583541,1.4186360373295046,0.548275443149815,0.23704014578386437,0.6333204483958252,0.38072334419349446,1.03791269313601,0,RETAINED,0,0,16,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-03-14,2023-03-14,2023-03-13,SHORT_REVERSAL,5,2023-03-20,785.125,784.339875,13.816070556640625,3.5,48.35624694824219,783.9749755859375,784.0499877929688,772.7000122070312,780.875,0.0,0.2407106325978402,0.1542740238082089,0.3787483880943179,0.0,0.0,0.22447436428610898,2.455036685665061,0.007546065650071525,0.0716531000370772,0.06410703438700567,FAVORABLE,11.3499755859375,3.0999755859375,0.07501220703125,8.17498779296875,0.07501220703125,8.17498779296875,0.27312618978479014,0.00660901924090386,0.7202647909743061,0.7202647909743061,0.8215053288420122,0.22437462035451985,0.005429344524821912,0.5917013639626705,0.0,0.8424872140924407,0,RETAINED,0,0,16,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-05-05,2023-05-05,2023-05-04,LONG_CONTINUATION,1,2023-05-05,819.5,820.3195,11.776781354631696,3.5,41.21873474121094,819.5,830.4749755859375,811.0499877929688,812.8250122070312,0.22488589873583478,0.24638009025987878,0.22488589873583478,0.24638009025987878,0.22488589873583478,0.24638009025987878,0.021494191524044,1.0955782094158444,-0.019881735942287506,-0.18182236402990867,-0.16194062808762116,ADVERSE,19.42498779296875,6.67498779296875,10.9749755859375,1.7750244140625,1.7750244140625,10.9749755859375,0.3436289311535573,0.5649926632082675,0.0913784056381752,0.0913784056381752,1.6494309614849976,0.566792198306674,0.15072237147074144,0.931916391707582,0.7871006455754218,0.8623303159095758,0,RETAINED,0,0,97,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-05-05,2023-05-05,2023-05-04,LONG_CONTINUATION,2,2023-05-08,819.5,820.3195,11.776781354631696,3.5,41.21873474121094,817.5,825.1749877929688,815.0,822.2249755859375,0.12905539273337893,0.11779807952509111,0.22488589873583478,0.24638009025987878,0.0,0.0,0.021494191524044,1.0955782094158444,-0.06840336118277258,0.04622838614287781,0.1146317473256504,FAVORABLE,10.17498779296875,4.7249755859375,2.95001220703125,2.5,2.5,2.95001220703125,0.4643716220674597,0.2899278374633339,0.24570054046920645,0.7100721625366662,0.8639871529046452,0.4012111156397764,0.21228211042712225,0.25049392683774657,0.4516938745668263,0.4122932783378189,0,RETAINED,0,0,97,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-05-05,2023-05-05,2023-05-04,LONG_CONTINUATION,3,2023-05-09,819.5,820.3195,11.776781354631696,3.5,41.21873474121094,824.9500122070312,828.0,819.9749755859375,822.25,0.00835844225266791,0.1863351713297741,0.22488589873583478,0.24638009025987878,0.0,0.0,0.021494191524044,1.0955782094158444,0.11233998899053216,0.04683549876337948,-0.06550449022715267,ADVERSE,8.0250244140625,2.70001220703125,3.04998779296875,2.2750244140625,2.2750244140625,3.04998779296875,0.3364490956937071,0.38005962793386167,0.2834912763724312,0.2834912763724312,0.681427647538547,0.22926571579503435,0.19317879355616588,0.2589831381873468,0.029254547884337682,0.6521730996542093,0,RETAINED,0,0,97,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-05-05,2023-05-05,2023-05-04,LONG_CONTINUATION,4,2023-05-10,819.5,820.3195,11.776781354631696,3.5,41.21873474121094,822.25,827.3250122070312,816.5499877929688,826.0499877929688,0.0914514293245008,0.1699594189636082,0.22488589873583478,0.24638009025987878,0.0,0.0,0.021494191524044,1.0955782094158444,0.04683549876337948,0.13902629056780333,0.09219079180442386,FAVORABLE,10.7750244140625,3.79998779296875,1.2750244140625,5.70001220703125,5.70001220703125,1.2750244140625,0.35266628148047446,0.11833146404740055,0.529002254472125,0.8816685359525994,0.9149379690083815,0.32266777131548346,0.48400424830758104,0.10826594938531699,0.3200800026357528,0.5948579663726287,0,RETAINED,0,0,97,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-05-05,2023-05-05,2023-05-04,LONG_CONTINUATION,5,2023-05-11,819.5,820.3195,11.776781354631696,3.5,41.21873474121094,832.5750122070312,844.0,824.625,826.5999755859375,0.0,0.5745081732536548,0.22488589873583478,0.5745081732536548,0.0,0.328128082993776,0.34962227451782,2.554665172352618,0.29732868521988154,0.15236944135643893,-0.1449592438634426,ADVERSE,19.375,5.97503662109375,11.42498779296875,1.9749755859375,1.9749755859375,11.42498779296875,0.3083889868951613,0.5896767893145162,0.10193422379032258,0.10193422379032258,1.6451863558101973,0.5073573535220491,0.16770079416994194,0.9701282081182063,0.0,2.0107786063877917,0,RETAINED,0,0,97,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-10-27,2023-10-27,2023-10-26,SHORT_REVERSAL,1,2023-10-27,734.75,734.01525,11.228585379464286,3.5,39.300048828125,734.75,739.0,733.4500122070312,734.5750122070312,0.12683826480217084,0.014382623172831175,0.12683826480217084,0.014382623172831175,0.12683826480217084,0.014382623172831175,-0.11245564162933966,0.11339340848965175,-0.01869590552452801,-0.014243295459486046,0.004452610065041963,FAVORABLE,5.54998779296875,0.17498779296875,4.25,1.125,4.25,1.125,0.03152940141425916,0.7657674500445393,0.20270314854120158,0.20270314854120158,0.49427310791250706,0.01558413522764687,0.3784982574717499,0.10019071521311027,0.4439339268075979,0.050339181104909106,0,EARLY_ADVERSE_EVENT,1,1,22,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-10-27,2023-10-27,2023-10-26,SHORT_REVERSAL,2,2023-10-30,734.75,734.01525,11.228585379464286,3.5,39.300048828125,731.625,744.9749755859375,730.9500122070312,742.5499877929688,0.2788730780938409,0.07799577568909166,0.2788730780938409,0.07799577568909166,0.15203481329167004,0.06361315251626048,-0.20087730240474921,0.2796819837261095,0.0608205351207976,-0.21716863076416448,-0.2779891658849621,ADVERSE,14.02496337890625,10.92498779296875,2.42498779296875,0.67498779296875,2.42498779296875,0.67498779296875,0.778967295515373,0.17290510694779904,0.0481275975368279,0.827094893052201,1.2490409882402638,0.9729620805973672,0.2159655656538674,0.06011334198902921,0.976055773328443,0.2729852149118208,1,EARLY_ADVERSE_EVENT,1,1,22,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-10-27,2023-10-27,2023-10-26,SHORT_REVERSAL,3,2023-10-31,734.75,734.01525,11.228585379464286,3.5,39.300048828125,752.0,752.0,737.0,738.25,0.4576266578867254,0.0,0.4576266578867254,0.07799577568909166,0.17875357979288453,0.0,-0.37963088219763375,0.17043538514401332,-0.4576266578867254,-0.1077543190472927,0.3498723388394327,FAVORABLE,15.0,13.75,0.0,1.25,0.0,1.25,0.9166666666666666,0.0,0.08333333333333333,0.08333333333333333,1.3358762028414701,1.2245531859380143,0.0,0.11132301690345585,1.6016933026035387,0.0,1,EARLY_ADVERSE_EVENT,1,1,22,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-10-27,2023-10-27,2023-10-26,SHORT_REVERSAL,4,2023-11-01,734.75,734.01525,11.228585379464286,3.5,39.300048828125,731.125,738.7249755859375,731.125,737.25,0.11984019680318965,0.07354316562404971,0.4576266578867254,0.07799577568909166,0.0,0.0,-0.37963088219763375,0.17043538514401332,0.07354316562404971,-0.0823090580407885,-0.1558522236648382,ADVERSE,7.5999755859375,6.125,1.4749755859375,0.0,1.4749755859375,0.0,0.8059236415618626,0.19407635843813745,0.0,0.8059236415618626,0.6768417684953377,0.5454827828269336,0.131358985668404,0.0,0.41944068881116375,0.257401079684174,1,EARLY_ADVERSE_EVENT,1,1,22,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,SHORT,2023-10-27,2023-10-27,2023-10-26,SHORT_REVERSAL,5,2023-11-02,734.75,734.01525,11.228585379464286,3.5,39.300048828125,742.5,745.25,733.5750122070312,738.375,0.28587114609282205,0.01120196554701815,0.4576266578867254,0.07799577568909166,0.0,0.0,-0.37963088219763375,0.17043538514401332,-0.21589667832493553,-0.11093497667310571,0.10496170165182982,FAVORABLE,11.67498779296875,4.125,2.75,4.79998779296875,2.75,4.79998779296875,0.3533194272360847,0.2355462848240565,0.41113428793985873,0.41113428793985873,1.0397558907394406,0.3673659557814043,0.24491063718760286,0.42747929777043353,1.000549011324877,0.03920687941456352,1,EARLY_ADVERSE_EVENT,1,1,22,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-12-22,2023-12-22,2023-12-21,LONG_CONTINUATION,1,2023-12-22,841.7999877929688,842.6417877807617,12.648210797991071,3.5,44.26873779296875,841.7999877929688,842.9500122070312,833.5499877929688,835.4249877929688,0.20537743882178114,0.006962575434408366,0.20537743882178114,0.006962575434408366,0.20537743882178114,0.006962575434408366,-0.19841486338737277,0.03390136460144597,-0.01901567629349971,-0.1630224927926263,-0.14400681649912656,ADVERSE,9.4000244140625,6.375,1.1500244140625,1.875,1.875,1.1500244140625,0.6781897279397442,0.1223427050191546,0.19946756704110122,0.19946756704110122,0.7431900498966634,0.504023857746943,0.14824231110204206,0.09092388104767828,0.718821035876234,0.02436901402042928,0,RETAINED,0,0,18,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-12-22,2023-12-22,2023-12-21,LONG_CONTINUATION,2,2023-12-26,841.7999877929688,842.6417877807617,12.648210797991071,3.5,44.26873779296875,836.625,842.9749755859375,834.2750244140625,841.2249755859375,0.18899936577880164,0.007526480803090799,0.20537743882178114,0.007526480803090799,0.0,0.0005639053686824326,-0.19785095801869035,0.0366470672059651,-0.13591505158562062,-0.03200480215745375,0.10391024942816687,FAVORABLE,8.699951171875,4.5999755859375,1.75,2.3499755859375,2.3499755859375,1.75,0.5287357934614845,0.20115055423039147,0.270113652308124,0.7988494457696085,0.6878404630366235,0.363685872998584,0.18579509967613356,0.13835949036190592,0.6614977802258057,0.026342682810817798,0,RETAINED,0,0,18,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-12-22,2023-12-22,2023-12-21,LONG_CONTINUATION,3,2023-12-27,841.7999877929688,842.6417877807617,12.648210797991071,3.5,44.26873779296875,840.75,853.25,839.2999877929688,851.6500244140625,0.0754889376657062,0.2396321365395526,0.20537743882178114,0.2396321365395526,0.0,0.2321056557364618,0.034254697717771454,1.1667890003609227,-0.04273417032147989,0.20348980075803352,0.2462239710795134,FAVORABLE,13.95001220703125,10.9000244140625,1.5999755859375,1.45001220703125,1.45001220703125,1.5999755859375,0.7813630735440175,0.11469349002655793,0.10394343642942461,0.8853065099734421,1.1029237597184058,0.861783898778297,0.11464168570479209,0.12649817523531676,0.2642112818299717,0.8387124778884341,0,RETAINED,0,0,18,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-12-22,2023-12-22,2023-12-21,LONG_CONTINUATION,4,2023-12-28,841.7999877929688,842.6417877807617,12.648210797991071,3.5,44.26873779296875,854.6500244140625,860.7000122070312,851.0,852.625,0.0,0.4079227311770745,0.20537743882178114,0.4079227311770745,0.0,0.1682905946375219,0.20254529235529337,1.9862100409726824,0.2712577144046813,0.22551382119650096,-0.04574389320818035,ADVERSE,9.70001220703125,2.0250244140625,6.04998779296875,1.625,1.625,6.04998779296875,0.20876514078968067,0.6237092968381311,0.16752556237218813,0.16752556237218813,0.7669078545537772,0.16010362622863122,0.1284766696217698,0.4783275587033761,0.0,1.4277295591197607,0,RETAINED,0,0,18,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2023-12-22,2023-12-22,2023-12-21,LONG_CONTINUATION,5,2023-12-29,841.7999877929688,842.6417877807617,12.648210797991071,3.5,44.26873779296875,848.5,857.4500122070312,848.0,854.625,0.0,0.33450749139320607,0.20537743882178114,0.4079227311770745,0.0,0.0,0.20254529235529337,1.9862100409726824,0.13233293993236026,0.27069243029426615,0.13835949036190592,FAVORABLE,9.45001220703125,6.125,2.82501220703125,0.5,0.5,2.82501220703125,0.648147310904288,0.2989427045320967,0.05290998456361534,0.7010572954679033,0.7471422130735049,0.4842582162666707,0.03953128296054455,0.2233527138462896,0.0,1.1707762198762213,0,RETAINED,0,0,18,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-04-03,2024-04-03,2024-04-02,LONG_CONTINUATION,1,2024-04-03,736.0499877929688,736.7860377807616,11.373208182198661,3.5,39.80622863769531,736.0499877929688,747.8250122070312,735.7000122070312,741.1500244140625,0.027282805000570173,0.2773177666928252,0.027282805000570173,0.2773177666928252,0.027282805000570173,0.2773177666928252,0.25003496169225503,10.16456213673886,-0.01849082450116452,0.10963074831882796,0.12812157281999248,FAVORABLE,12.125,5.10003662109375,6.67498779296875,0.3499755859375,0.3499755859375,6.67498779296875,0.4206215769974227,0.5505144571520618,0.028863965850515465,0.4494855428479381,1.0661020009268838,0.4484255048699736,0.03077193174791978,0.5869045643089904,0.09548981750199559,0.9706121834248882,0,RETAINED,0,0,51,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-04-03,2024-04-03,2024-04-02,LONG_CONTINUATION,2,2024-04-04,736.0499877929688,736.7860377807616,11.373208182198661,3.5,39.80622863769531,752.0,765.0,752.0,763.7999877929688,0.0,0.7087825997291443,0.027282805000570173,0.7087825997291443,0.0,0.43146483303631905,0.6814997947285741,25.979095614044514,0.3822005434805554,0.6786362571064002,0.2964357136258448,FAVORABLE,13.0,11.79998779296875,1.20001220703125,0.0,0.0,1.20001220703125,0.9076913686899039,0.09230863131009616,0.0,0.9076913686899039,1.143037196870061,1.0375249976904568,0.0,0.10551219917960425,0.0,2.4807390990520046,0,RETAINED,0,0,51,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-04-03,2024-04-03,2024-04-02,LONG_CONTINUATION,3,2024-04-05,736.0499877929688,736.7860377807616,11.373208182198661,3.5,39.80622863769531,769.5,777.25,765.0750122070312,774.7750244140625,0.0,1.016523383501853,0.027282805000570173,1.016523383501853,0.0,0.30774078377270875,0.9892405785012829,37.258756329512636,0.8218302345844251,0.9543477976541204,0.1325175630696953,FAVORABLE,12.17498779296875,5.2750244140625,2.4749755859375,4.42498779296875,4.42498779296875,2.4749755859375,0.43326732673267326,0.20328361950119062,0.3634490537661361,0.7967163804988093,1.070497224523247,0.46381147074393353,0.38907120331224904,0.21761455046706438,0.0,3.557831842256485,0,RETAINED,0,0,51,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-04-03,2024-04-03,2024-04-02,LONG_CONTINUATION,4,2024-04-08,736.0499877929688,736.7860377807616,11.373208182198661,3.5,39.80622863769531,777.4749755859375,778.625,770.7750244140625,773.2999877929688,0.0,1.0510657163743,0.027282805000570173,1.0510657163743,0.0,0.03454233287244701,1.0237829113737298,38.52484069553458,1.0221751519219453,0.9172923751342151,-0.10488277678773017,ADVERSE,7.8499755859375,4.17498779296875,1.1500244140625,2.52496337890625,2.52496337890625,1.1500244140625,0.5318472328051379,0.14650038098496276,0.3216523862098994,0.3216523862098994,0.6902164684037242,0.3670897187570556,0.2220097740634275,0.1011169755832411,0.0,3.67873000731005,0,RETAINED,0,0,51,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-04-03,2024-04-03,2024-04-02,LONG_CONTINUATION,5,2024-04-09,736.0499877929688,736.7860377807616,11.373208182198661,3.5,39.80622863769531,777.4249877929688,777.4249877929688,770.1500244140625,774.2750244140625,0.0,1.0209193737515558,0.027282805000570173,1.0510657163743,0.0,0.0,1.0237829113737298,38.52484069553458,1.0209193737515558,0.9417869493368669,-0.07913242441468893,ADVERSE,7.27496337890625,3.14996337890625,0.0,4.125,4.125,0.0,0.43298683647529634,0.0,0.5670131635247037,0.5670131635247037,0.6396579806121037,0.2769634854514112,0.3626944951606924,0.0,0.0,3.5732178081304453,0,RETAINED,0,0,51,1,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-07-03,2024-07-03,2024-07-02,LONG_CONTINUATION,1,2024-07-03,895.5,896.3954999999999,14.696428571428571,3.5,51.4375,895.5,897.0,882.3250122070312,884.3250122070312,0.27354532768833256,0.011752126366952977,0.27354532768833256,0.011752126366952977,0.27354532768833256,0.011752126366952977,-0.26179320132137957,0.042962263206129093,-0.017409477521260874,-0.2346631891707141,-0.21725371164945323,ADVERSE,14.67498779296875,11.17498779296875,1.5,2.0,2.0,1.5,0.7614989498201177,0.10221473579137813,0.13628631438850417,0.13628631438850417,0.9985410891934994,0.7603879907730863,0.13608748481166463,0.10206561360874848,0.9574086469091639,0.041132442284335415,1,RETAINED,0,1,3,0,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-07-03,2024-07-03,2024-07-02,LONG_CONTINUATION,2,2024-07-04,895.5,896.3954999999999,14.696428571428571,3.5,51.4375,879.875,879.875,862.4249877929688,863.5750122070312,0.6604230805741163,0.0,0.6604230805741163,0.011752126366952977,0.3868777528857837,0.0,-0.6486709542071633,0.017794845020765577,-0.3211761846901552,-0.6380653762910057,-0.31688919160085055,ADVERSE,17.45001220703125,16.29998779296875,0.0,1.1500244140625,1.1500244140625,0.0,0.9340960682194186,0.0,0.06590393178058139,0.06590393178058139,1.187364135593864,1.109112170602977,0.078251964990887,0.0,2.311480782009407,0.0,1,RETAINED,0,1,3,0,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-07-03,2024-07-03,2024-07-02,LONG_CONTINUATION,3,2024-07-05,895.5,896.3954999999999,14.696428571428571,3.5,51.4375,842.5,842.5,821.0999755859375,824.0499877929688,1.4638255050121478,0.0,1.4638255050121478,0.011752126366952977,0.8034024244380316,0.0,-1.452073378645195,0.008028365626035086,-1.0477861482381503,-1.4064741133809207,-0.35868796514277035,ADVERSE,21.4000244140625,18.45001220703125,0.0,2.95001220703125,2.95001220703125,0.0,0.862149119554615,0.0,0.13785088044538502,0.13785088044538502,1.4561377487089915,1.2554078779996962,0.20072987070929527,0.0,5.1233892675425174,0.0,1,RETAINED,0,1,3,0,1,OBSERVED_IN_PRODUCTION
HDFCBANK.NS,LONG,2024-07-03,2024-07-03,2024-07-02,LONG_CONTINUATION,4,2024-07-08,895.5,896.3954999999999,14.696428571428571,3.5,51.4375,822.6500244140625,827.4749755859375,813.5750122070312,817.6749877929688,1.6101188392314674,0.0,1.6101188392314674,0.011752126366952977,0.14629333421931956,0.0,-1.5983667128645145,0.007298918614331867,-1.4336908983900336,-1.5304109299058295,-0.09672003151579586,ADVERSE,13.89996337890625,4.97503662109375,4.824951171875,4.0999755859375,4.0999755859375,4.824951171875,0.35791724664854635,0.34711970386893654,0.2949630494825171,0.2949630494825171,0.9458055276047995,0.33852011030528556,0.2789776826397327,0.3283077346597813,5.635415937310136,0.0,1,RETAINED,0,1,3,0,0,EXTENDED_AFTER_PRODUCTION_EXIT
HDFCBANK.NS,LONG,2024-07-03,2024-07-03,2024-07-02,LONG_CONTINUATION,5,2024-07-09,895.5,896.3954999999999,14.696428571428571,3.5,51.4375,812.5,823.3499755859375,810.1749877929688,818.25,1.6762189493468989,0.0,1.6762189493468989,0.011752126366952977,0.06610011011543149,0.0,-1.664466822979946,0.007011092656798761,-1.6310182260024273,-1.5192320777642743,0.1117861482381531,FAVORABLE,13.17498779296875,5.75,5.0999755859375,2.32501220703125,2.32501220703125,5.0999755859375,0.4364330419394142,0.3870952797891216,0.17647167827146423,0.6129047202108784,0.8964754755847509,0.39125151883353587,0.15820253170565007,0.347021425045565,5.866766322714146,0.0,1,RETAINED,0,1,3,0,0,EXTENDED_AFTER_PRODUCTION_EXIT
